id, timestamp, wind
1083604, 2021-09-21 22:55:37, 5285
1083605, 2021-09-21 23:00:37, 5290
1083606, 2021-09-21 23:05:37, 5234
1083607, 2021-09-21 23:10:38, 5212
1083608, 2021-09-21 23:15:37, 5220
1083609, 2021-09-21 23:20:38, 5253
1083610, 2021-09-21 23:25:36, 5289
1083611, 2021-09-21 23:30:38, 5334
1083612, 2021-09-21 23:35:36, 5361
1083613, 2021-09-21 23:40:40, 5374
1083614, 2021-09-21 23:45:37, 5385
1083615, 2021-09-21 23:50:38, 5419
1083616, 2021-09-21 23:55:36, 5428
1083617, 2021-09-22 00:00:37, 5453
1083618, 2021-09-22 00:05:37, 5461
1083619, 2021-09-22 00:10:38, 5473
1083620, 2021-09-22 00:15:37, 5471
1083621, 2021-09-22 00:20:38, 5467
1083622, 2021-09-22 00:25:37, 5438
1083623, 2021-09-22 00:30:37, 5443
1083624, 2021-09-22 00:35:36, 5452
1083625, 2021-09-22 00:40:41, 5450
1083626, 2021-09-22 00:45:37, 5417
1083627, 2021-09-22 00:50:37, 5299
1083628, 2021-09-22 00:55:37, 5177
1083629, 2021-09-22 01:00:37, 5169
1083630, 2021-09-22 01:05:37, 5126
1083631, 2021-09-22 01:10:38, 5099
1083632, 2021-09-22 01:15:38, 5056
1083633, 2021-09-22 01:20:40, 5008
1083634, 2021-09-22 01:25:38, 4941
1083635, 2021-09-22 01:30:46, 4876
1083636, 2021-09-22 01:35:37, 4915
1083637, 2021-09-22 01:40:38, 4920
1083638, 2021-09-22 01:45:37, 4902
1083639, 2021-09-22 01:50:43, 4898
1083640, 2021-09-22 01:55:36, 5006
1083641, 2021-09-22 02:00:49, 5065
1083642, 2021-09-22 02:05:37, 5108
1083643, 2021-09-22 02:10:37, 5109
1083644, 2021-09-22 02:15:38, 5132
1083645, 2021-09-22 02:20:37, 5147
1083646, 2021-09-22 02:25:37, 5129
1083647, 2021-09-22 02:30:37, 5058
1083648, 2021-09-22 02:35:36, 5050
1083649, 2021-09-22 02:40:38, 5054
1083650, 2021-09-22 02:45:38, 5096
1083651, 2021-09-22 02:50:43, 5058
1083652, 2021-09-22 02:55:37, 5044
1083653, 2021-09-22 03:00:39, 5021
1083654, 2021-09-22 03:05:37, 5018
1083655, 2021-09-22 03:10:37, 5079
1083656, 2021-09-22 03:15:38, 5092
1083657, 2021-09-22 03:20:44, 5081
1083658, 2021-09-22 03:25:37, 5024
1083659, 2021-09-22 03:30:38, 5063
1083660, 2021-09-22 03:35:37, 5145
1083661, 2021-09-22 03:40:38, 5060
1083662, 2021-09-22 03:45:39, 4978
1083663, 2021-09-22 03:50:37, 4960
1083664, 2021-09-22 03:55:38, 4943
1083665, 2021-09-22 04:00:38, 4897
1083666, 2021-09-22 04:05:36, 4876
1083667, 2021-09-22 04:10:39, 4897
1083668, 2021-09-22 04:15:37, 4936
1083669, 2021-09-22 04:20:38, 4992
1083670, 2021-09-22 04:25:37, 5033
1083671, 2021-09-22 04:30:37, 5121
1083672, 2021-09-22 04:35:37, 5252
1083673, 2021-09-22 04:40:38, 5277
1083674, 2021-09-22 04:45:37, 5297
1083675, 2021-09-22 04:50:37, 5363
1083676, 2021-09-22 04:55:38, 5384
1083677, 2021-09-22 05:00:41, 5398
1083678, 2021-09-22 05:05:37, 5438
1083679, 2021-09-22 05:10:38, 5489
1083680, 2021-09-22 05:15:38, 5485
1083681, 2021-09-22 05:20:40, 5692
1083682, 2021-09-22 05:25:37, 5842
1083683, 2021-09-22 05:30:45, 5897
1083684, 2021-09-22 05:35:39, 5926
1083685, 2021-09-22 05:40:39, 5998
1083686, 2021-09-22 05:45:38, 6090
1083687, 2021-09-22 05:50:38, 6157
1083688, 2021-09-22 05:55:37, 6211
1083689, 2021-09-22 06:00:41, 6281
1083690, 2021-09-22 06:05:40, 6274
1083691, 2021-09-22 06:10:39, 6188
1083692, 2021-09-22 06:15:37, 6103
1083693, 2021-09-22 06:20:37, 6064
1083694, 2021-09-22 06:25:52, 6007
1083695, 2021-09-22 06:30:47, 5996
1083696, 2021-09-22 06:35:37, 6041
1083697, 2021-09-22 06:40:39, 6023
1083698, 2021-09-22 06:45:37, 5999
1083699, 2021-09-22 06:50:38, 6059
1083700, 2021-09-22 06:55:37, 6090
1083701, 2021-09-22 07:00:41, 6172
1083702, 2021-09-22 07:05:39, 6228
1083703, 2021-09-22 07:10:38, 6301
1083704, 2021-09-22 07:15:40, 6321
1083705, 2021-09-22 07:20:37, 6281
1083706, 2021-09-22 07:25:37, 6266
1083707, 2021-09-22 07:30:38, 6242
1083708, 2021-09-22 07:35:36, 6250
1083709, 2021-09-22 07:40:39, 6276
1083710, 2021-09-22 07:45:37, 6296
1083711, 2021-09-22 07:50:37, 6246
1083712, 2021-09-22 07:55:37, 6089
1083713, 2021-09-22 08:00:43, 5953
1083714, 2021-09-22 08:05:39, 5790
1083715, 2021-09-22 08:10:39, 5748
1083716, 2021-09-22 08:15:39, 5768
1083717, 2021-09-22 08:20:43, 5847
1083718, 2021-09-22 08:25:36, 5835
1083719, 2021-09-22 08:30:38, 5754
1083720, 2021-09-22 08:35:36, 5666
1083721, 2021-09-22 08:40:37, 5610
1083722, 2021-09-22 08:45:37, 5522
1083723, 2021-09-22 08:50:42, 5472
1083724, 2021-09-22 08:55:37, 5482
1083725, 2021-09-22 09:00:37, 5500
1083726, 2021-09-22 09:05:39, 5454
1083727, 2021-09-22 09:10:38, 5437
1083728, 2021-09-22 09:15:39, 5443
1083729, 2021-09-22 09:20:45, 5419
1083730, 2021-09-22 09:25:38, 5464
1083731, 2021-09-22 09:30:39, 5488
1083732, 2021-09-22 09:35:37, 5494
1083733, 2021-09-22 09:40:38, 5440
1083734, 2021-09-22 09:45:42, 5401
1083735, 2021-09-22 09:50:39, 5397
1083736, 2021-09-22 09:55:37, 5379
1083737, 2021-09-22 10:00:36, 5395
1083738, 2021-09-22 10:05:40, 5380
1083739, 2021-09-22 10:10:37, 5436
1083740, 2021-09-22 10:15:39, 5468
1083741, 2021-09-22 10:20:38, 5524
1083742, 2021-09-22 10:25:37, 5558
1083743, 2021-09-22 10:30:37, 5574
1083744, 2021-09-22 10:35:40, 5603
1083745, 2021-09-22 10:40:39, 5596
1083746, 2021-09-22 10:45:39, 5538
1083747, 2021-09-22 10:50:37, 5438
1083748, 2021-09-22 10:55:37, 5384
1083749, 2021-09-22 11:00:43, 5386
1083750, 2021-09-22 11:05:38, 5420
1083751, 2021-09-22 11:10:38, 5486
1083752, 2021-09-22 11:15:40, 5568
1083753, 2021-09-22 11:20:37, 5563
1083754, 2021-09-22 11:25:37, 5544
1083755, 2021-09-22 11:30:39, 5531
1083756, 2021-09-22 11:35:38, 5553
1083757, 2021-09-22 11:40:38, 5554
1083758, 2021-09-22 11:45:39, 5475
1083759, 2021-09-22 11:50:38, 5535
1083760, 2021-09-22 11:55:37, 5574
1083761, 2021-09-22 12:00:41, 5653
1083762, 2021-09-22 12:05:37, 5659
1083763, 2021-09-22 12:10:42, 5687
1083764, 2021-09-22 12:15:39, 5742
1083765, 2021-09-22 12:20:38, 5796
1083766, 2021-09-22 12:25:37, 5840
1083767, 2021-09-22 12:30:39, 5883
1083768, 2021-09-22 12:35:38, 5902
1083769, 2021-09-22 12:40:39, 5918
1083770, 2021-09-22 12:45:38, 5929
1083771, 2021-09-22 12:50:40, 5904
1083772, 2021-09-22 12:55:37, 5889
1083773, 2021-09-22 13:00:37, 5927
1083774, 2021-09-22 13:05:37, 5958
1083775, 2021-09-22 13:10:39, 6081
1083776, 2021-09-22 13:15:37, 6209
1083777, 2021-09-22 13:20:37, 6415
1083778, 2021-09-22 13:25:36, 6596
1083779, 2021-09-22 13:30:38, 6767
1083780, 2021-09-22 13:35:39, 6902
1083781, 2021-09-22 13:40:45, 7025
1083782, 2021-09-22 13:45:40, 7071
1083783, 2021-09-22 13:50:39, 7064
1083784, 2021-09-22 13:55:37, 7010
1083785, 2021-09-22 14:00:37, 7038
1083786, 2021-09-22 14:05:37, 7133
1083787, 2021-09-22 14:10:39, 7223
1083788, 2021-09-22 14:15:38, 7314
1083789, 2021-09-22 14:20:40, 7352
1083790, 2021-09-22 14:25:38, 7366
1083791, 2021-09-22 14:30:39, 7419
1083792, 2021-09-22 14:35:39, 7481
1083793, 2021-09-22 14:40:41, 7514
1083794, 2021-09-22 14:45:37, 7554
1083795, 2021-09-22 14:50:39, 7576
1083796, 2021-09-22 14:55:39, 7590
1083797, 2021-09-22 15:00:41, 7657
1083798, 2021-09-22 15:05:39, 7741
1083799, 2021-09-22 15:10:39, 7830
1083800, 2021-09-22 15:15:38, 7861
1083801, 2021-09-22 15:20:42, 7905
1083802, 2021-09-22 15:25:38, 7930
1083803, 2021-09-22 15:30:40, 7973
1083804, 2021-09-22 15:35:39, 8045
1083805, 2021-09-22 15:40:42, 8120
1083806, 2021-09-22 15:45:37, 8182
1083807, 2021-09-22 15:50:38, 8276
1083808, 2021-09-22 15:55:37, 8276
1083809, 2021-09-22 16:00:41, 8339
1083810, 2021-09-22 16:05:46, 8417
1083811, 2021-09-22 16:11:13, 8551
1083812, 2021-09-22 16:16:36, 8551
1083813, 2021-09-22 16:20:49, 8618
1083814, 2021-09-22 16:26:33, 8618
1083815, 2021-09-22 16:31:35, 8618
1083816, 2021-09-22 16:35:38, 8818
1083817, 2021-09-22 16:41:01, 8920
1083818, 2021-09-22 16:46:35, 8920
1083819, 2021-09-22 16:50:43, 9055
1083820, 2021-09-22 16:55:38, 9163
1083821, 2021-09-22 17:00:37, 9150
1083822, 2021-09-22 17:05:37, 9088
1083823, 2021-09-22 17:11:01, 9069
1083824, 2021-09-22 17:15:45, 9047
1083825, 2021-09-22 17:20:57, 9107
1083826, 2021-09-22 17:26:13, 9156
1083827, 2021-09-22 17:30:38, 9223
1083828, 2021-09-22 17:35:39, 9271
1083829, 2021-09-22 17:41:00, 8916
1083830, 2021-09-22 17:46:35, 8916
1083831, 2021-09-22 17:51:35, 8916
1083832, 2021-09-22 17:56:18, 8719
1083833, 2021-09-22 18:00:38, 8618
1083834, 2021-09-22 18:05:39, 8595
1083835, 2021-09-22 18:10:51, 8552
1083836, 2021-09-22 18:16:21, 8505
1083837, 2021-09-22 18:21:35, 8505
1083838, 2021-09-22 18:26:36, 8505
1083839, 2021-09-22 18:30:50, 8504
1083840, 2021-09-22 18:35:41, 8586
1083841, 2021-09-22 18:40:45, 8644
1083842, 2021-09-22 18:46:38, 8644
1083843, 2021-09-22 18:51:41, 8644
1083844, 2021-09-22 18:56:34, 8644
1083845, 2021-09-22 19:00:42, 8895
1083846, 2021-09-22 19:05:39, 9062
1083847, 2021-09-22 19:10:50, 9171
1083848, 2021-09-22 19:15:45, 9194
1083849, 2021-09-22 19:21:37, 9194
1083850, 2021-09-22 19:25:45, 9014
1083851, 2021-09-22 19:30:44, 8998
1083852, 2021-09-22 19:35:37, 8980
1083853, 2021-09-22 19:41:35, 8934
1083854, 2021-09-22 19:45:40, 8967
1083855, 2021-09-22 19:50:39, 9071
1083856, 2021-09-22 19:56:37, 9071
1083857, 2021-09-22 20:00:39, 9227
1083858, 2021-09-22 20:05:39, 9262
1083859, 2021-09-22 20:10:58, 9258
1083860, 2021-09-22 20:15:42, 9240
1083861, 2021-09-22 20:20:38, 9273
1083862, 2021-09-22 20:26:36, 9273
1083863, 2021-09-22 20:30:58, 9294
1083864, 2021-09-22 20:35:39, 9329
1083865, 2021-09-22 20:41:25, 9459
1083866, 2021-09-22 20:46:29, 9559
1083867, 2021-09-22 20:51:34, 9581
1083868, 2021-09-22 20:56:22, 9645
1083869, 2021-09-22 21:00:51, 9670
1083870, 2021-09-22 21:05:49, 9681
1083871, 2021-09-22 21:11:34, 9681
1083872, 2021-09-22 21:15:38, 9578
1083873, 2021-09-22 21:21:40, 9578
1083874, 2021-09-22 21:25:50, 9461
1083875, 2021-09-22 21:31:05, 9439
1083876, 2021-09-22 21:35:52, 9382
1083877, 2021-09-22 21:41:07, 9310
1083878, 2021-09-22 21:46:37, 9310
1083879, 2021-09-22 21:51:36, 9310
1083880, 2021-09-22 21:55:45, 9401
1083881, 2021-09-22 22:00:53, 9397
1083882, 2021-09-22 22:05:49, 9310
1083883, 2021-09-22 22:10:47, 9257
1083884, 2021-09-22 22:15:38, 9261
1083885, 2021-09-22 22:20:37, 9233
1083886, 2021-09-22 22:25:42, 9203
1083887, 2021-09-22 22:30:47, 9165
1083888, 2021-09-22 22:35:37, 9094
1083889, 2021-09-22 22:40:54, 9039
1083890, 2021-09-22 22:45:37, 8983
1083891, 2021-09-22 22:50:38, 8938
1083892, 2021-09-22 22:55:37, 8968
1083893, 2021-09-22 23:00:42, 9058
1083894, 2021-09-22 23:05:38, 9149
1083895, 2021-09-22 23:10:41, 9231
1083896, 2021-09-22 23:15:38, 9221
1083897, 2021-09-22 23:20:38, 9198
1083898, 2021-09-22 23:25:39, 9274
1083899, 2021-09-22 23:30:39, 9247
1083900, 2021-09-22 23:35:37, 9343
1083901, 2021-09-22 23:40:39, 9355
1083902, 2021-09-22 23:45:38, 9376
1083903, 2021-09-22 23:50:39, 9431
1083904, 2021-09-22 23:55:37, 9493
1083905, 2021-09-23 00:00:42, 9565
1083906, 2021-09-23 00:05:40, 9610
1083907, 2021-09-23 00:10:39, 9683
1083908, 2021-09-23 00:15:38, 9787
1083909, 2021-09-23 00:20:40, 9865
1083910, 2021-09-23 00:25:37, 9949
1083911, 2021-09-23 00:30:41, 10032
1083912, 2021-09-23 00:35:37, 10087
1083913, 2021-09-23 00:40:38, 10188
1083914, 2021-09-23 00:45:38, 10276
1083915, 2021-09-23 00:50:38, 10440
1083916, 2021-09-23 00:55:39, 10622
1083917, 2021-09-23 01:00:43, 10656
1083918, 2021-09-23 01:05:37, 10664
1083919, 2021-09-23 01:10:39, 10627
1083920, 2021-09-23 01:15:37, 10602
1083921, 2021-09-23 01:20:39, 10611
1083922, 2021-09-23 01:25:38, 10588
1083923, 2021-09-23 01:30:41, 10580
1083924, 2021-09-23 01:35:36, 10634
1083925, 2021-09-23 01:40:38, 10643
1083926, 2021-09-23 01:45:37, 10774
1083927, 2021-09-23 01:50:38, 10754
1083928, 2021-09-23 01:55:39, 10686
1083929, 2021-09-23 02:00:45, 10451
1083930, 2021-09-23 02:05:37, 10465
1083931, 2021-09-23 02:10:38, 10424
1083932, 2021-09-23 02:15:38, 10371
1083933, 2021-09-23 02:20:38, 10365
1083934, 2021-09-23 02:25:37, 10383
1083935, 2021-09-23 02:30:43, 10428
1083936, 2021-09-23 02:35:36, 10435
1083937, 2021-09-23 02:40:46, 10474
1083938, 2021-09-23 02:45:39, 10468
1083939, 2021-09-23 02:50:37, 10460
1083940, 2021-09-23 02:55:37, 10447
1083941, 2021-09-23 03:00:39, 10427
1083942, 2021-09-23 03:05:38, 10436
1083943, 2021-09-23 03:10:42, 10430
1083944, 2021-09-23 03:15:38, 10432
1083945, 2021-09-23 03:20:39, 10402
1083946, 2021-09-23 03:25:37, 10466
1083947, 2021-09-23 03:30:41, 10526
1083948, 2021-09-23 03:35:38, 10618
1083949, 2021-09-23 03:40:44, 10654
1083950, 2021-09-23 03:45:38, 10604
1083951, 2021-09-23 03:50:38, 10482
1083952, 2021-09-23 03:55:37, 10345
1083953, 2021-09-23 04:01:03, 10319
1083954, 2021-09-23 04:05:38, 10476
1083955, 2021-09-23 04:10:38, 10434
1083956, 2021-09-23 04:15:39, 10397
1083957, 2021-09-23 04:20:38, 10304
1083958, 2021-09-23 04:25:38, 10376
1083959, 2021-09-23 04:30:43, 10485
1083960, 2021-09-23 04:35:39, 10585
1083961, 2021-09-23 04:40:39, 10528
1083962, 2021-09-23 04:45:38, 10553
1083963, 2021-09-23 04:50:38, 10573
1083964, 2021-09-23 04:55:39, 10506
1083965, 2021-09-23 05:00:47, 10562
1083966, 2021-09-23 05:05:36, 10679
1083967, 2021-09-23 05:10:44, 10798
1083968, 2021-09-23 05:15:43, 10883
1083969, 2021-09-23 05:20:41, 11007
1083970, 2021-09-23 05:25:38, 11114
1083971, 2021-09-23 05:30:45, 11016
1083972, 2021-09-23 05:35:38, 11152
1083973, 2021-09-23 05:40:39, 11331
1083974, 2021-09-23 05:45:39, 11513
1083975, 2021-09-23 05:50:39, 11629
1083976, 2021-09-23 05:55:40, 11773
1083977, 2021-09-23 06:00:39, 11866
1083978, 2021-09-23 06:05:37, 11917
1083979, 2021-09-23 06:10:39, 11936
1083980, 2021-09-23 06:15:37, 11935
1083981, 2021-09-23 06:20:39, 11946
1083982, 2021-09-23 06:25:37, 12083
1083983, 2021-09-23 06:30:40, 12069
1083984, 2021-09-23 06:35:38, 12091
1083985, 2021-09-23 06:40:38, 12134
1083986, 2021-09-23 06:45:36, 12162
1083987, 2021-09-23 06:50:43, 12223
1083988, 2021-09-23 06:55:37, 12169
1083989, 2021-09-23 07:00:37, 12138
1083990, 2021-09-23 07:05:37, 12082
1083991, 2021-09-23 07:10:39, 12114
1083992, 2021-09-23 07:15:37, 12205
1083993, 2021-09-23 07:20:38, 12182
1083994, 2021-09-23 07:25:37, 12185
1083995, 2021-09-23 07:30:40, 12139
1083996, 2021-09-23 07:35:38, 12106
1083997, 2021-09-23 07:40:37, 12056
1083998, 2021-09-23 07:45:37, 12156
1083999, 2021-09-23 07:50:45, 12119
1084000, 2021-09-23 07:55:37, 11980
1084001, 2021-09-23 08:00:38, 11927
1084002, 2021-09-23 08:05:38, 11854
1084003, 2021-09-23 08:10:43, 11752
1084004, 2021-09-23 08:15:37, 11656
1084005, 2021-09-23 08:20:38, 11537
1084006, 2021-09-23 08:25:37, 11443
1084007, 2021-09-23 08:30:38, 11427
1084008, 2021-09-23 08:35:40, 11379
1084009, 2021-09-23 08:40:39, 11300
1084010, 2021-09-23 08:45:38, 11219
1084011, 2021-09-23 08:50:43, 11138
1084012, 2021-09-23 08:55:37, 11146
1084013, 2021-09-23 09:00:38, 11130
1084014, 2021-09-23 09:05:37, 11167
1084015, 2021-09-23 09:10:38, 11169
1084016, 2021-09-23 09:15:39, 11175
1084017, 2021-09-23 09:20:46, 11150
1084018, 2021-09-23 09:25:38, 11085
1084019, 2021-09-23 09:30:39, 10980
1084020, 2021-09-23 09:35:38, 10878
1084021, 2021-09-23 09:40:38, 10794
1084022, 2021-09-23 09:45:37, 10774
1084023, 2021-09-23 09:50:37, 10804
1084024, 2021-09-23 09:55:37, 10723
1084025, 2021-09-23 10:00:38, 10592
1084026, 2021-09-23 10:05:42, 10454
1084027, 2021-09-23 10:10:39, 10357
1084028, 2021-09-23 10:15:42, 10310
1084029, 2021-09-23 10:20:38, 10361
1084030, 2021-09-23 10:25:38, 10310
1084031, 2021-09-23 10:30:44, 10233
1084032, 2021-09-23 10:35:39, 10198
1084033, 2021-09-23 10:40:37, 10143
1084034, 2021-09-23 10:45:36, 10069
1084035, 2021-09-23 10:50:39, 9962
1084036, 2021-09-23 10:55:37, 9885
1084037, 2021-09-23 11:00:38, 9931
1084038, 2021-09-23 11:05:40, 9939
1084039, 2021-09-23 11:10:40, 9875
1084040, 2021-09-23 11:15:38, 9708
1084041, 2021-09-23 11:20:39, 9669
1084042, 2021-09-23 11:25:37, 9624
1084043, 2021-09-23 11:30:39, 9546
1084044, 2021-09-23 11:35:37, 9444
1084045, 2021-09-23 11:40:41, 9304
1084046, 2021-09-23 11:45:37, 9228
1084047, 2021-09-23 11:50:44, 9141
1084048, 2021-09-23 11:55:39, 8995
1084049, 2021-09-23 12:00:42, 8907
1084050, 2021-09-23 12:05:41, 8860
1084051, 2021-09-23 12:10:39, 8793
1084052, 2021-09-23 12:15:37, 8686
1084053, 2021-09-23 12:20:41, 8643
1084054, 2021-09-23 12:25:37, 8560
1084055, 2021-09-23 12:30:43, 8539
1084056, 2021-09-23 12:35:37, 8540
1084057, 2021-09-23 12:40:38, 8496
1084058, 2021-09-23 12:45:37, 8484
1084059, 2021-09-23 12:50:40, 8501
1084060, 2021-09-23 12:55:37, 8551
1084061, 2021-09-23 13:00:37, 8495
1084062, 2021-09-23 13:05:37, 8373
1084063, 2021-09-23 13:10:39, 8297
1084064, 2021-09-23 13:15:41, 8263
1084065, 2021-09-23 13:20:45, 8262
1084066, 2021-09-23 13:25:37, 8192
1084067, 2021-09-23 13:30:39, 8066
1084068, 2021-09-23 13:35:37, 7971
1084069, 2021-09-23 13:40:43, 7900
1084070, 2021-09-23 13:45:46, 7763
1084071, 2021-09-23 13:50:47, 7627
1084072, 2021-09-23 13:55:37, 7540
1084073, 2021-09-23 14:00:39, 7260
1084074, 2021-09-23 14:05:39, 7015
1084075, 2021-09-23 14:10:39, 6896
1084076, 2021-09-23 14:15:37, 6750
1084077, 2021-09-23 14:20:37, 6571
1084078, 2021-09-23 14:25:46, 6433
1084079, 2021-09-23 14:30:40, 6379
1084080, 2021-09-23 14:35:39, 6314
1084081, 2021-09-23 14:40:41, 6162
1084082, 2021-09-23 14:45:39, 6075
1084083, 2021-09-23 14:50:42, 6025
1084084, 2021-09-23 14:55:37, 5922
1084085, 2021-09-23 15:00:39, 5873
1084086, 2021-09-23 15:05:42, 5857
1084087, 2021-09-23 15:10:40, 5847
1084088, 2021-09-23 15:15:39, 5815
1084089, 2021-09-23 15:20:38, 5705
1084090, 2021-09-23 15:25:47, 5580
1084091, 2021-09-23 15:30:51, 5585
1084092, 2021-09-23 15:35:50, 5615
1084093, 2021-09-23 15:40:46, 5572
1084094, 2021-09-23 15:45:37, 5572
1084095, 2021-09-23 15:50:38, 5572
1084096, 2021-09-23 15:55:48, 5541
1084097, 2021-09-23 16:00:45, 5541
1084098, 2021-09-23 16:05:40, 5633
1084099, 2021-09-23 16:11:15, 5625
1084100, 2021-09-23 16:15:44, 5563
1084101, 2021-09-23 16:20:44, 5518
1084102, 2021-09-23 16:25:42, 5514
1084103, 2021-09-23 16:30:37, 5486
1084104, 2021-09-23 16:36:12, 5451
1084105, 2021-09-23 16:40:40, 5467
1084106, 2021-09-23 16:45:38, 5405
1084107, 2021-09-23 16:50:44, 5323
1084108, 2021-09-23 16:55:55, 5242
1084109, 2021-09-23 17:00:49, 5173
1084110, 2021-09-23 17:05:38, 5099
1084111, 2021-09-23 17:10:38, 5020
1084112, 2021-09-23 17:15:42, 5051
1084113, 2021-09-23 17:20:38, 5088
1084114, 2021-09-23 17:25:37, 5107
1084115, 2021-09-23 17:30:41, 5093
1084116, 2021-09-23 17:35:37, 5087
1084117, 2021-09-23 17:40:48, 5091
1084118, 2021-09-23 17:45:36, 5096
1084119, 2021-09-23 17:50:37, 5126
1084120, 2021-09-23 17:55:37, 5179
1084121, 2021-09-23 18:00:41, 5221
1084122, 2021-09-23 18:05:38, 5209
1084123, 2021-09-23 18:10:45, 5231
1084124, 2021-09-23 18:15:38, 5311
1084125, 2021-09-23 18:20:37, 5420
1084126, 2021-09-23 18:25:41, 5596
1084127, 2021-09-23 18:30:39, 5715
1084128, 2021-09-23 18:35:38, 5784
1084129, 2021-09-23 18:40:43, 5856
1084130, 2021-09-23 18:45:38, 5933
1084131, 2021-09-23 18:50:37, 5962
1084132, 2021-09-23 18:55:37, 5983
1084133, 2021-09-23 19:00:38, 6019
1084134, 2021-09-23 19:05:37, 6045
1084135, 2021-09-23 19:10:38, 6119
1084136, 2021-09-23 19:15:38, 6143
1084137, 2021-09-23 19:20:38, 6139
1084138, 2021-09-23 19:25:37, 6110
1084139, 2021-09-23 19:30:37, 6087
1084140, 2021-09-23 19:35:38, 6123
1084141, 2021-09-23 19:40:38, 6090
1084142, 2021-09-23 19:45:37, 6206
1084143, 2021-09-23 19:50:41, 6304
1084144, 2021-09-23 19:55:38, 6287
1084145, 2021-09-23 20:00:37, 6281
1084146, 2021-09-23 20:05:38, 6398
1084147, 2021-09-23 20:10:37, 6470
1084148, 2021-09-23 20:15:37, 6525
1084149, 2021-09-23 20:20:39, 6634
1084150, 2021-09-23 20:25:37, 6755
1084151, 2021-09-23 20:30:41, 6776
1084152, 2021-09-23 20:35:42, 6767
1084153, 2021-09-23 20:40:37, 6774
1084154, 2021-09-23 20:45:37, 6782
1084155, 2021-09-23 20:50:37, 6721
1084156, 2021-09-23 20:55:36, 6765
1084157, 2021-09-23 21:00:38, 6795
1084158, 2021-09-23 21:05:38, 6800
1084159, 2021-09-23 21:10:37, 6797
1084160, 2021-09-23 21:15:38, 6834
1084161, 2021-09-23 21:20:38, 6733
1084162, 2021-09-23 21:25:36, 6726
1084163, 2021-09-23 21:30:38, 6736
1084164, 2021-09-23 21:35:39, 6635
1084165, 2021-09-23 21:40:40, 6613
1084166, 2021-09-23 21:45:38, 6648
1084167, 2021-09-23 21:50:41, 6695
1084168, 2021-09-23 21:55:39, 6746
1084169, 2021-09-23 22:00:39, 6672
1084170, 2021-09-23 22:05:37, 6684
1084171, 2021-09-23 22:10:37, 6722
1084172, 2021-09-23 22:15:37, 6686
1084173, 2021-09-23 22:20:37, 6577
1084174, 2021-09-23 22:25:37, 6524
1084175, 2021-09-23 22:30:39, 6506
1084176, 2021-09-23 22:35:38, 6437
1084177, 2021-09-23 22:40:37, 6384
1084178, 2021-09-23 22:45:37, 6240
1084179, 2021-09-23 22:50:37, 6107
1084180, 2021-09-23 22:55:37, 6046
1084181, 2021-09-23 23:00:38, 6011
1084182, 2021-09-23 23:05:38, 5949
1084183, 2021-09-23 23:10:37, 5926
1084184, 2021-09-23 23:15:38, 5912
1084185, 2021-09-23 23:20:38, 5898
1084186, 2021-09-23 23:25:37, 5958
1084187, 2021-09-23 23:30:36, 5992
1084188, 2021-09-23 23:35:37, 5949
1084189, 2021-09-23 23:40:38, 5965
1084190, 2021-09-23 23:45:38, 5912
1084191, 2021-09-23 23:50:37, 5875
1084192, 2021-09-23 23:55:37, 5873
1084193, 2021-09-24 00:00:38, 5867
1084194, 2021-09-24 00:05:37, 5895
1084195, 2021-09-24 00:10:37, 5983
1084196, 2021-09-24 00:15:37, 6050
1084197, 2021-09-24 00:20:38, 6066
1084198, 2021-09-24 00:25:36, 6099
1084199, 2021-09-24 00:30:38, 6048
1084200, 2021-09-24 00:35:37, 6063
1084201, 2021-09-24 00:40:38, 6130
1084202, 2021-09-24 00:45:37, 6184
1084203, 2021-09-24 00:50:40, 6295
1084204, 2021-09-24 00:55:37, 6386
1084205, 2021-09-24 01:00:37, 6420
1084206, 2021-09-24 01:05:36, 6350
1084207, 2021-09-24 01:10:36, 6318
1084208, 2021-09-24 01:15:38, 6345
1084209, 2021-09-24 01:20:38, 6245
1084210, 2021-09-24 01:25:37, 6190
1084211, 2021-09-24 01:30:37, 6204
1084212, 2021-09-24 01:35:37, 6217
1084213, 2021-09-24 01:40:37, 6203
1084214, 2021-09-24 01:45:37, 6191
1084215, 2021-09-24 01:50:40, 6117
1084216, 2021-09-24 01:55:37, 6065
1084217, 2021-09-24 02:00:47, 6044
1084218, 2021-09-24 02:05:37, 6124
1084219, 2021-09-24 02:10:37, 6230
1084220, 2021-09-24 02:15:36, 6240
1084221, 2021-09-24 02:20:37, 6243
1084222, 2021-09-24 02:25:36, 6155
1084223, 2021-09-24 02:30:38, 6150
1084224, 2021-09-24 02:35:37, 6148
1084225, 2021-09-24 02:40:36, 6166
1084226, 2021-09-24 02:45:36, 6194
1084227, 2021-09-24 02:50:38, 6261
1084228, 2021-09-24 02:55:37, 6374
1084229, 2021-09-24 03:00:36, 6474
1084230, 2021-09-24 03:05:38, 6485
1084231, 2021-09-24 03:10:37, 6615
1084232, 2021-09-24 03:15:36, 6754
1084233, 2021-09-24 03:20:37, 6800
1084234, 2021-09-24 03:25:36, 6905
1084235, 2021-09-24 03:30:38, 7153
1084236, 2021-09-24 03:35:37, 7366
1084237, 2021-09-24 03:40:38, 7474
1084238, 2021-09-24 03:45:37, 7567
